# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
,220.181.61.165:29003,5/5/2010,14:05:17,plane.gz
,38.101.148.126:33398,7/5/2010,13:07:58,plane.gz
,38.101.148.126:40871,7/5/2010,13:07:58,plane.zip
122-147-144-221.static.sparqnet.net,122.147.144.221:19702,10/5/2010,10:24:09,udpoint.zip
,218.248.25.232:47638,14/5/2010,18:52:42,sphere.gz
dslb-088-067-156-009.pools.arcor-ip.net,88.67.156.9:1297,16/5/2010,20:53:04,udpoint.zip
dslb-088-067-156-009.pools.arcor-ip.net,88.67.156.9:1302,16/5/2010,20:54:35,sphere.gz
dslb-088-067-156-009.pools.arcor-ip.net,88.67.156.9:1301,16/5/2010,20:54:36,plane.gz
dslb-088-067-156-009.pools.arcor-ip.net,88.67.156.9:1303,16/5/2010,20:54:37,sphere.zip
dslb-088-067-156-009.pools.arcor-ip.net,88.67.156.9:1303,16/5/2010,20:54:37,plane.zip
,78.38.150.220:40330,22/5/2010,21:23:17,udpoint.zip
,78.38.150.220:40330,22/5/2010,21:23:23,udpoint.zip
,78.38.150.220:40330,22/5/2010,21:23:28,udpoint.zip
95-24-105-19.broadband.corbina.ru,95.24.105.19:2003,23/5/2010,1:45:33,udpoint.zip
,149.5.168.19:5204,27/5/2010,16:13:51,udpoint.zip
81-181-152-214.skynet-telecom.ro,81.181.152.214:48468,1/6/2010,3:01:11,sphere.zip
81-181-152-214.skynet-telecom.ro,81.181.152.214:48469,1/6/2010,3:01:11,plane.gz
c-71-195-28-21.hsd1.mn.comcast.net,71.195.28.21:35176,1/6/2010,12:01:17,sphere.gz
p5B153835.dip.t-dialin.net,91.21.56.53:53223,2/6/2010,2:02:37,udpoint.zip
,166.104.247.205:17425,2/6/2010,23:02:28,sphere.gz
,166.104.247.205:17464,2/6/2010,23:02:53,plane.gz
,166.104.247.205:17464,2/6/2010,23:02:00,plane.gz
,166.104.247.205:17488,2/6/2010,23:02:47,sphere.zip
,166.104.247.205:17531,2/6/2010,23:02:32,plane.zip
,166.104.247.205:17531,2/6/2010,23:02:36,sphere.zip
,166.104.247.205:17531,2/6/2010,23:02:47,udpoint.zip
,219.239.227.200:28785,8/6/2010,18:08:23,udpoint.zip
DYN-60-31.ADSL.neobee.net,81.18.60.31:2169,9/6/2010,5:09:27,udpoint.zip
DYN-60-31.ADSL.neobee.net,81.18.60.31:2171,9/6/2010,5:09:25,sphere.zip
DYN-60-31.ADSL.neobee.net,81.18.60.31:2171,9/6/2010,5:09:54,plane.zip
67-220-18-127.usiwireless.com,67.220.18.127:55801,10/6/2010,9:38:25,udpoint.zip
dsl-189-169-98-58-dyn.prod-infinitum.com.mx,189.169.98.58:62875,15/6/2010,9:28:58,sphere.zip
dsl-189-169-98-58-dyn.prod-infinitum.com.mx,189.169.98.58:63076,15/6/2010,9:32:25,plane.zip
243.68.79.218.broad.xw.sh.dynamic.163data.com.cn,218.79.68.243:41922,20/6/2010,12:34:50,sphere.zip
,149.5.168.2:65235,24/6/2010,6:43:00,udpoint.zip
,149.5.168.2:65259,24/6/2010,6:43:01,udpoint.zip
connect.tuebingen.mpg.de,192.124.26.250:51384,25/6/2010,1:36:53,udpoint.zip
connect.tuebingen.mpg.de,192.124.26.250:55429,25/6/2010,1:42:31,sphere.zip
connect.tuebingen.mpg.de,192.124.26.250:21311,25/6/2010,1:43:38,plane.zip
,119.4.96.17:63928,25/6/2010,13:12:26,sphere.zip
,119.4.96.17:63970,25/6/2010,13:12:39,sphere.zip
,119.4.96.17:64002,25/6/2010,13:12:58,udpoint.zip
,119.4.96.17:64009,25/6/2010,13:13:23,udpoint.zip
,119.4.96.17:64147,25/6/2010,13:14:25,plane.zip
,119.4.96.17:64150,25/6/2010,13:14:30,plane.zip
,119.4.96.17:62885,25/6/2010,13:31:37,sphere.zip
,122.224.245.213:26569,28/6/2010,13:34:35,udpoint.zip
,149.5.168.2:49784,3/7/2010,12:03:19,udpoint.zip
,149.5.168.2:49812,3/7/2010,12:03:20,udpoint.zip
,149.5.168.2:53041,10/7/2010,8:22:22,udpoint.zip
,149.5.168.2:53094,10/7/2010,8:22:23,udpoint.zip
,222.93.137.70:62772,16/7/2010,22:16:40,udpoint.zip
mail.rtt.ag,62.245.197.35:13657,20/7/2010,15:27:29,sphere.gz
mail.rtt.ag,62.245.197.35:35364,20/7/2010,15:28:05,sphere.zip
mail.rtt.ag,62.245.197.35:23159,20/7/2010,15:29:11,plane.zip
mail.rtt.ag,62.245.197.35:30005,20/7/2010,15:30:57,udpoint.zip
ik-sg01.proxy.jp.panasonic.com,210.160.8.65:62091,21/7/2010,12:56:05,sphere.zip
ik-sg01.proxy.jp.panasonic.com,210.160.8.65:56719,21/7/2010,12:56:37,udpoint.zip
,149.5.168.2:50028,21/7/2010,23:52:52,udpoint.zip
,149.5.168.2:50087,21/7/2010,23:52:53,udpoint.zip
chello089072024194.chello.pl,89.72.24.194:2294,24/7/2010,3:08:25,udpoint.zip
,159.226.21.131:52523,25/7/2010,10:52:20,udpoint.zip
,12.145.98.2:53108,26/7/2010,0:01:30,udpoint.zip
,149.5.168.2:56232,28/7/2010,12:16:32,udpoint.zip
,149.5.168.2:56267,28/7/2010,12:16:33,udpoint.zip
,149.5.168.2:63573,5/8/2010,21:05:40,udpoint.zip
,149.5.168.2:63697,5/8/2010,21:05:41,udpoint.zip
ppp-93-104-139-189.dynamic.mnet-online.de,93.104.139.189:55355,5/8/2010,23:05:35,udpoint.zip
ckc-110-62.ResHall.Berkeley.EDU,169.229.110.62:49581,9/8/2010,14:09:17,udpoint.zip
ckc-110-62.ResHall.Berkeley.EDU,169.229.110.62:49588,9/8/2010,14:09:00,udpoint.zip
,149.5.168.2:63282,12/8/2010,13:00:40,udpoint.zip
,149.5.168.2:63309,12/8/2010,13:00:41,udpoint.zip
,149.5.168.2:57562,17/8/2010,16:03:13,udpoint.zip
,149.5.168.2:57607,17/8/2010,16:03:14,udpoint.zip
reverse.completel.net,213.30.152.66:52610,18/8/2010,20:05:17,sphere.zip
reverse.completel.net,213.30.152.66:44432,18/8/2010,20:08:32,udpoint.zip
reverse.completel.net,213.30.152.66:45064,18/8/2010,22:18:00,udpoint.zip
reverse.completel.net,213.30.152.66:45078,18/8/2010,22:23:30,udpoint.zip
bolyai.mathematik.tu-chemnitz.de,134.109.41.59:42044,23/8/2010,17:07:25,udpoint.zip
,219.224.167.218:7622,23/8/2010,19:35:59,udpoint.zip
,219.224.167.218:6215,23/8/2010,19:37:39,udpoint.zip
,219.224.167.218:6215,23/8/2010,19:37:50,udpoint.zip
,219.224.167.218:7540,23/8/2010,19:43:32,sphere.zip
,219.224.167.218:7540,23/8/2010,19:43:41,plane.zip
,219.224.167.218:10698,23/8/2010,19:53:38,udpoint.zip
,149.5.168.2:63726,25/8/2010,6:07:43,udpoint.zip
,149.5.168.2:63778,25/8/2010,6:07:44,udpoint.zip
gwinternet.thalesgroup.com,192.54.144.229:35776,26/8/2010,16:17:44,udpoint.zip
gwinternet.thalesgroup.com,192.54.144.229:36482,26/8/2010,16:17:45,udpoint.zip
122.25.100-84.rev.gaoland.net,84.100.25.122:61950,29/8/2010,22:16:36,sphere.zip
122.25.100-84.rev.gaoland.net,84.100.25.122:61982,29/8/2010,22:16:54,udpoint.zip
,125.85.77.245:18721,1/9/2010,10:01:06,udpoint.zip
ppp-94-68-242-31.home.otenet.gr,94.68.242.31:51446,6/9/2010,17:06:42,udpoint.zip
,149.5.168.2:56878,8/9/2010,16:08:24,udpoint.zip
,149.5.168.2:56964,8/9/2010,16:08:25,udpoint.zip
,91.75.18.98:64840,16/9/2010,3:02:55,sphere.zip
,91.75.18.98:1408,16/9/2010,3:03:01,sphere.zip
,91.75.18.98:1408,16/9/2010,3:03:04,sphere.zip
,91.75.18.98:30562,16/9/2010,3:06:25,udpoint.zip
,91.75.18.98:30562,16/9/2010,3:06:28,udpoint.zip
,91.75.18.98:12130,16/9/2010,4:01:14,sphere.zip
,91.75.18.98:5662,17/9/2010,15:57:42,plane.zip
,149.5.168.2:50769,18/9/2010,12:31:44,udpoint.zip
,149.5.168.2:50844,18/9/2010,12:31:45,udpoint.zip
marshall.informatik.RWTH-Aachen.DE,137.226.115.19:40170,24/9/2010,17:16:18,plane.gz
,149.5.168.2:64862,24/9/2010,18:54:02,udpoint.zip
,149.5.168.2:64870,24/9/2010,18:54:03,udpoint.zip
,221.223.43.228:29612,26/9/2010,0:21:35,udpoint.zip
,149.5.168.2:63593,1/10/2010,5:01:53,udpoint.zip
,149.5.168.2:63703,1/10/2010,5:01:54,udpoint.zip
iestp3.ie.cuhk.edu.hk,137.189.96.203:61200,4/10/2010,15:04:17,
iestp3.ie.cuhk.edu.hk,137.189.96.203:61208,4/10/2010,15:04:17,udpoint.zip
DHCP-226-2W21.gatwick.eur.slb.com,136.250.226.21:2904,4/10/2010,23:04:04,plane.gz
DHCP-226-2W21.gatwick.eur.slb.com,136.250.226.21:2013,5/10/2010,17:05:28,plane.gz
inet-proxy313.toshiba.co.jp,210.148.193.13:53359,6/10/2010,15:06:06,sphere.zip
95-27-162-88.broadband.corbina.ru,95.27.162.88:55591,6/10/2010,22:06:36,udpoint.zip
,212.85.1.2:38896,8/10/2010,17:08:40,plane.gz
cpe-75-84-198-152.socal.res.rr.com,75.84.198.152:53765,10/10/2010,6:52:20,udpoint.zip
,210.75.252.214:58263,11/10/2010,15:28:02,udpoint.zip
,149.5.168.2:55229,12/10/2010,0:50:00,udpoint.zip
,149.5.168.2:55284,12/10/2010,0:50:01,udpoint.zip
pc89055.cse.cuhk.edu.hk,137.189.89.55:3631,14/10/2010,15:38:34,udpoint.zip
pc89055.cse.cuhk.edu.hk,137.189.89.55:3618,14/10/2010,19:38:00,sphere.gz
pc89055.cse.cuhk.edu.hk,137.189.89.55:3618,14/10/2010,19:38:00,plane.gz
pc89055.cse.cuhk.edu.hk,137.189.89.55:3618,14/10/2010,19:38:01,sphere.zip
pc89055.cse.cuhk.edu.hk,137.189.89.55:3618,14/10/2010,19:38:01,plane.zip
adsl-71-142-221-111.dsl.scrm01.pacbell.net,71.142.221.111:51357,23/10/2010,9:13:20,plane.gz
,124.137.38.214:26687,26/10/2010,9:48:04,sphere.gz
dslb-088-067-154-216.pools.arcor-ip.net,88.67.154.216:53288,3/11/2010,20:03:54,plane.zip
dslb-084-061-027-003.pools.arcor-ip.net,84.61.27.3:9942,5/11/2010,11:05:44,plane.gz
gw.nj.cs.tuat.ac.jp,165.93.176.226:48163,8/11/2010,16:08:15,sphere.zip
gw.nj.cs.tuat.ac.jp,165.93.176.226:33175,8/11/2010,16:08:31,sphere.zip
cpc2-nott14-2-0-cust565.12-2.cable.virginmedia.com,82.19.18.54:45428,9/11/2010,8:09:46,udpoint.zip
20119199135.user.veloxzone.com.br,201.19.199.135:27508,11/11/2010,3:00:36,plane.gz
20119199135.user.veloxzone.com.br,201.19.199.135:27514,11/11/2010,3:01:49,plane.zip
,218.69.246.194:30005,11/11/2010,14:03:53,udpoint.zip
,218.69.246.194:30005,11/11/2010,14:03:55,udpoint.zip
81-179-12-212.dsl.pipex.com,81.179.12.212:54337,16/11/2010,22:16:16,udpoint.zip
81-179-12-212.dsl.pipex.com,81.179.12.212:54337,16/11/2010,22:16:22,udpoint.zip
l206141.dynamic.ppp.asahi-net.or.jp,218.219.206.141:57053,21/11/2010,17:49:22,plane.zip
lites1.polito.it,130.192.163.4:53182,24/11/2010,21:26:16,udpoint.zip
lites1.polito.it,130.192.163.4:53434,24/11/2010,22:30:19,sphere.zip
lites1.polito.it,130.192.163.4:49678,25/11/2010,17:50:01,sphere.zip
,60.20.0.89:52200,26/11/2010,12:07:26,udpoint.zip
PPPa510.e12.eacc.dti.ne.jp,124.255.100.5:49338,1/12/2010,7:01:37,udpoint.zip
,180.67.220.114:13509,3/12/2010,14:03:09,sphere.zip
,180.67.220.114:13522,3/12/2010,14:03:52,udpoint.zip
,180.67.220.114:13644,3/12/2010,16:03:49,sphere.zip
g231112094.adsl.alicedsl.de,92.231.112.94:62796,5/12/2010,6:05:56,udpoint.zip
g231112094.adsl.alicedsl.de,92.231.112.94:63103,5/12/2010,6:05:55,sphere.gz
pas38-2-82-67-73-36.fbx.proxad.net,82.67.73.36:3429,10/12/2010,18:12:04,sphere.gz
,80.76.62.194:36223,10/12/2010,20:02:22,udpoint.zip
,155.69.149.47:57443,11/12/2010,21:11:13,udpoint.zip
,155.69.149.47:57443,11/12/2010,21:11:17,udpoint.zip
,213.152.225.82:10631,20/12/2010,22:43:50,udpoint.zip
c-71-63-156-63.hsd1.mn.comcast.net,71.63.156.63:47534,21/12/2010,13:14:29,udpoint.zip
,222.205.96.159:3393,25/12/2010,19:30:59,udpoint.zip
,222.205.96.159:3402,25/12/2010,19:32:49,sphere.gz
,221.2.163.228:55335,29/12/2010,16:30:44,plane.zip
,221.2.163.228:55549,29/12/2010,16:38:56,udpoint.zip
,221.2.163.228:55660,29/12/2010,16:39:23,udpoint.zip
,149.5.168.2:51587,30/12/2010,6:17:20,udpoint.zip
,149.5.168.2:51956,30/12/2010,6:17:25,udpoint.zip
,207.46.92.17:59048,22/1/2011,14:02:46,udpoint.zip
,124.16.137.1:19558,22/1/2011,14:53:43,udpoint.zip
cs181059242.pp.htv.fi,82.181.59.242:53622,26/1/2011,11:09:47,plane.gz
cs181059242.pp.htv.fi,82.181.59.242:53625,26/1/2011,11:10:14,udpoint.zip
dimension.sys.wakayama-u.ac.jp,133.42.145.46:55318,27/1/2011,19:06:36,udpoint.zip
brln-4d0c3a55.pool.mediaWays.net,77.12.58.85:58300,29/1/2011,1:01:51,sphere.zip
x-160-94-158-38.ahc.umn.edu,160.94.158.38:55252,3/2/2011,4:03:44,udpoint.zip
d90-142-157-69.cust.tele2.se,90.142.157.69:62544,9/2/2011,2:09:50,udpoint.zip
,139.165.31.15:2383,10/2/2011,0:51:49,plane.zip
,139.165.31.15:63689,10/2/2011,0:55:43,sphere.zip
79-112-53-069.iasi.fiberlink.ro,79.112.53.69:51025,10/2/2011,15:05:17,udpoint.zip
,58.141.113.21:1314,14/2/2011,1:30:55,udpoint.zip
,58.141.113.21:1322,14/2/2011,1:31:22,sphere.gz
c-217-115-39-74.cust.bredband2.com,217.115.39.74:23829,14/2/2011,17:00:39,udpoint.zip
,96.49.136.121:1076,17/2/2011,7:37:44,udpoint.zip
donatello.cs.cf.ac.uk,131.251.168.97:57118,1/3/2011,23:01:05,plane.gz
hiap-247.drao.nrc.ca,192.139.21.247:58363,4/3/2011,10:04:41,udpoint.zip
D-173-250-140-179.dhcp4.washington.edu,173.250.140.179:1303,7/3/2011,10:07:36,udpoint.zip
D-173-250-140-179.dhcp4.washington.edu,173.250.140.179:1303,7/3/2011,10:07:39,udpoint.zip
mobile-166-191-045-065.mycingular.net,166.191.45.65:2519,8/3/2011,6:08:34,udpoint.zip
gw1.blackrockstudio.co.uk,62.189.196.126:25773,10/3/2011,19:03:40,udpoint.zip
,202.3.77.183:44363,13/3/2011,6:06:36,udpoint.zip
149.bitdefender.com,149.5.168.2:58201,13/3/2011,20:51:25,udpoint.zip
149.bitdefender.com,149.5.168.2:58291,13/3/2011,20:51:27,udpoint.zip
mailsvr.insean.it,93.63.207.2:62005,14/3/2011,17:07:05,udpoint.zip
,199.203.68.10:21526,17/3/2011,18:55:30,udpoint.zip
bas3-kitchener06-1128713251.dsl.bell.ca,67.70.204.35:37190,23/3/2011,8:40:45,udpoint.zip
bas3-kitchener06-1128713251.dsl.bell.ca,67.70.204.35:52016,23/3/2011,8:42:53,plane.gz
,161.139.220.81:38053,30/3/2011,21:41:16,plane.zip
outbound.dreamworks.com,208.71.56.11:24996,31/3/2011,9:28:45,plane.zip
eng204.erg.cuhk.edu.hk,137.189.94.204:57302,1/4/2011,17:01:06,udpoint.zip
donatello.cs.cf.ac.uk,131.251.168.97:58543,5/4/2011,19:05:50,udpoint.zip
Dynamic-IP-190157195164.cable.net.co,190.157.195.164:63327,9/4/2011,7:09:35,sphere.zip
Dynamic-IP-190157195164.cable.net.co,190.157.195.164:63327,9/4/2011,7:09:36,sphere.zip
osu-d40c2fcf4a0.ceat.okstate.edu,139.78.75.199:2010,12/4/2011,7:03:20,plane.gz
203-97-214-170.cable.telstraclear.net,203.97.214.170:5565,16/4/2011,18:50:59,udpoint.zip
mpc-1.sohonet.co.uk,193.203.82.226:31806,18/4/2011,19:14:27,sphere.zip
mpc-1.sohonet.co.uk,193.203.82.226:31805,18/4/2011,19:14:27,sphere.gz
,121.137.88.45:2727,19/4/2011,10:57:55,udpoint.zip
,124.16.137.1:60269,22/4/2011,17:40:37,plane.zip
,58.246.95.153:47484,23/4/2011,17:28:37,plane.gz
,58.246.95.153:53236,23/4/2011,19:04:50,udpoint.zip
,119.6.48.226:17966,24/4/2011,0:59:34,udpoint.zip
,221.126.4.202:51615,4/5/2011,21:04:30,udpoint.zip
,221.126.4.202:53751,4/5/2011,21:04:34,sphere.gz
,221.126.4.202:53753,4/5/2011,21:04:34,plane.gz
,221.126.4.202:53756,4/5/2011,21:04:34,plane.zip
,221.126.4.202:53755,4/5/2011,21:04:34,sphere.zip
,208.72.12.12:49838,6/5/2011,2:06:53,udpoint.zip
149.bitdefender.com,149.5.168.2:64459,8/5/2011,21:08:25,udpoint.zip
149.bitdefender.com,149.5.168.2:64496,8/5/2011,21:08:26,udpoint.zip
sq9.noc.titech.ac.jp,131.112.125.109:45251,9/5/2011,12:09:09,plane.zip
sq9.noc.titech.ac.jp,131.112.125.109:45251,9/5/2011,12:09:14,plane.zip
bl24-27-204.dsl.telepac.pt,188.250.27.204:52867,11/5/2011,4:32:28,plane.gz
,130.138.227.42:51267,13/5/2011,20:16:50,plane.gz
188-25-238-114.rdsnet.ro,188.25.238.114:32361,14/5/2011,20:20:15,udpoint.zip
p9.eregie.pub.ro,141.85.0.109:49796,15/5/2011,16:43:49,udpoint.zip
82-137-14-179.rdsnet.ro,82.137.14.179:6979,17/5/2011,18:33:33,udpoint.zip
82-137-14-179.rdsnet.ro,82.137.14.179:1734,17/5/2011,18:52:27,plane.gz
p6.eregie.pub.ro,141.85.0.106:2535,19/5/2011,4:05:51,udpoint.zip
,92.80.65.137:41869,22/5/2011,1:57:00,udpoint.zip
c-98-234-146-105.hsd1.ca.comcast.net,98.234.146.105:59142,27/5/2011,18:25:37,sphere.gz
cpe-76-168-255-224.socal.res.rr.com,76.168.255.224:58208,29/5/2011,8:36:39,udpoint.zip
guest-15.loria.fr,152.81.114.15:56258,8/6/2011,21:08:26,udpoint.zip
205-27-200-109.rackcentre.redstation.net.uk,109.200.27.205:62608,10/6/2011,16:43:49,udpoint.zip
static-82-77-137-36.severin.rdsnet.ro,82.77.137.36:53382,15/6/2011,6:26:02,plane.gz
,129.2.129.163:53292,18/6/2011,0:12:42,udpoint.zip
mailrelay.mikrosimage.fr,213.41.96.66:3028,22/6/2011,22:34:45,udpoint.zip
dhcp-43-253.njit.edu,128.235.43.253:1390,23/6/2011,4:32:55,udpoint.zip
dhcp-43-253.njit.edu,128.235.43.253:1391,23/6/2011,4:33:00,udpoint.zip
dhcp-43-253.njit.edu,128.235.43.253:1392,23/6/2011,4:33:52,sphere.zip
dhcp-43-253.njit.edu,128.235.43.253:1393,23/6/2011,4:34:09,plane.zip
chilli.enpc.fr,194.57.247.7:37072,27/6/2011,21:07:12,plane.gz
chilli.enpc.fr,194.57.247.7:57088,27/6/2011,21:07:33,udpoint.zip
sid-idm.aub.edu.lb.128.188.193.in-addr.arpa,193.188.128.15:41187,28/6/2011,16:43:49,plane.gz
ec2-50-19-161-181.compute-1.amazonaws.com,50.19.161.181:37600,28/6/2011,16:43:52,plane.gz
smtp-terra.aub.edu.lb,78.108.170.40:37843,28/6/2011,16:48:59,plane.zip
ec2-184-73-172-213.compute-1.amazonaws.com,184.73.172.213:43582,28/6/2011,16:49:03,plane.zip
,210.212.8.62:47019,29/6/2011,16:27:30,plane.zip
84-199-91-122.iFiber.telenet-ops.be,84.199.91.122:55008,30/6/2011,23:10:46,plane.gz
84-199-91-122.iFiber.telenet-ops.be,84.199.91.122:3220,30/6/2011,23:10:46,plane.zip
,120.56.208.109:27449,4/7/2011,20:04:02,udpoint.zip
apollo.ens-cachan.fr,138.231.176.8:38487,7/7/2011,16:07:08,udpoint.zip
,217.243.166.218:58149,13/7/2011,20:23:04,udpoint.zip
,217.243.166.218:53528,13/7/2011,20:33:26,sphere.zip
,217.243.166.218:53528,13/7/2011,20:33:36,plane.zip
p5DDB3B43.dip.t-dialin.net,93.219.59.67:63623,21/7/2011,16:14:52,plane.gz
p5DDB3B43.dip.t-dialin.net,93.219.59.67:63661,21/7/2011,16:20:14,plane.gz
t.etherington.env.auckland.ac.nz,130.216.201.98:63323,27/7/2011,8:52:50,plane.gz
drz-simba.drz.ethz.ch,129.132.74.130:54119,27/7/2011,23:38:38,sphere.gz
drz-simba.drz.ethz.ch,129.132.74.130:54119,27/7/2011,23:38:45,sphere.zip
drz-simba.drz.ethz.ch,129.132.74.130:57603,28/7/2011,20:50:31,udpoint.zip
reddishhermit1.hornet.uea.ac.uk,139.222.244.92:62054,4/8/2011,19:04:02,udpoint.zip
reddishhermit1.hornet.uea.ac.uk,139.222.244.92:60968,6/8/2011,5:06:16,sphere.zip
reddishhermit1.hornet.uea.ac.uk,139.222.244.92:60973,6/8/2011,5:06:09,plane.zip
neumond.hrz.tu-freiberg.de,139.20.64.26:63692,6/8/2011,15:06:52,sphere.gz
neumond.hrz.tu-freiberg.de,139.20.64.26:63703,6/8/2011,15:06:05,sphere.zip
neumond.hrz.tu-freiberg.de,139.20.64.26:57844,6/8/2011,15:06:39,udpoint.zip
209-122-15-86.static.virginmedia.com,86.15.122.209:54779,14/8/2011,22:57:36,udpoint.zip
,89.108.182.155:49784,16/8/2011,12:51:43,plane.zip
,89.108.182.155:64257,16/8/2011,12:56:43,udpoint.zip
,202.119.107.68:17469,16/8/2011,13:19:30,udpoint.zip
,202.119.107.68:17469,16/8/2011,13:19:35,udpoint.zip
19.162.61.59.broad.fz.fj.dynamic.163data.com.cn,59.61.162.19:51716,21/8/2011,22:37:23,sphere.gz
,211.174.200.247:32245,22/8/2011,13:07:21,udpoint.zip
,211.174.200.247:50949,22/8/2011,13:08:23,sphere.zip
6.suba435.attnet.ne.jp,202.211.131.6:1554,31/8/2011,11:45:31,sphere.gz
6.suba435.attnet.ne.jp,202.211.131.6:1559,31/8/2011,11:46:03,sphere.zip
mecanica-n.fe.up.pt,193.136.33.230:22065,1/9/2011,18:01:47,plane.gz
,58.40.126.211:55190,1/9/2011,18:01:46,udpoint.zip
79-112-118-015.iasi.fiberlink.ro,79.112.118.15:59799,2/9/2011,12:02:57,udpoint.zip
,121.29.33.58:1410,7/9/2011,17:07:55,sphere.gz
,121.29.33.58:1563,7/9/2011,17:07:35,sphere.gz
,121.29.33.58:1563,7/9/2011,17:07:47,plane.gz
,121.29.33.58:1598,7/9/2011,17:07:22,sphere.zip
,121.29.33.58:1640,7/9/2011,17:07:00,sphere.gz
,121.29.33.58:1660,7/9/2011,17:07:48,udpoint.zip
sans-lab-61.ethz.ch,129.132.85.196:52041,8/9/2011,19:08:44,plane.zip
sans-lab-61.ethz.ch,129.132.85.196:52540,8/9/2011,20:08:15,sphere.zip
84-73-107-78.dclient.hispeed.ch,84.73.107.78:56086,13/9/2011,5:00:04,udpoint.zip
84-73-107-78.dclient.hispeed.ch,84.73.107.78:56126,13/9/2011,5:35:05,sphere.zip
,80.156.43.136:6284,13/9/2011,21:45:12,sphere.gz
,80.156.43.136:6398,13/9/2011,21:45:12,sphere.gz
,80.156.43.136:6398,13/9/2011,21:45:19,plane.gz
79-112-118-177.iasi.fiberlink.ro,79.112.118.177:42626,15/9/2011,7:06:18,udpoint.zip
ggipg07.ggi.geowissenschaften.uni-tuebingen.de,134.2.151.57:56086,17/9/2011,2:34:42,udpoint.zip
,213.152.225.82:27490,20/9/2011,0:19:37,plane.gz
,180.67.220.114:34017,20/9/2011,15:52:57,plane.zip
,180.67.220.114:34027,20/9/2011,15:55:20,udpoint.zip
,180.67.220.114:34027,20/9/2011,15:55:29,udpoint.zip
,180.67.220.114:34178,20/9/2011,16:04:06,plane.gz
hskers.chungbuk.ac.kr,203.255.82.229:2760,22/9/2011,20:28:22,plane.gz
hskers.chungbuk.ac.kr,203.255.82.229:2778,22/9/2011,20:28:51,plane.zip
pool-173-63-86-35.nwrknj.fios.verizon.net,173.63.86.35:51635,27/9/2011,0:43:40,sphere.gz
,180.67.220.114:16569,27/9/2011,19:07:59,plane.zip
,180.67.220.114:16571,27/9/2011,19:08:39,udpoint.zip
mill-gw.mill.co.uk,212.23.57.161:12898,4/10/2011,0:04:47,sphere.zip
169.Red-88-3-239.dynamicIP.rima-tde.net,88.3.239.169:1349,4/10/2011,4:04:48,udpoint.zip
,159.226.43.59:12511,9/10/2011,16:09:05,udpoint.zip
NVIDIA-LTD-Dvintsev-gw.RoSprint.net,195.151.222.97:60870,12/10/2011,19:43:42,plane.zip
NVIDIA-LTD-Dvintsev-gw.RoSprint.net,195.151.222.97:60876,12/10/2011,19:44:05,sphere.zip
datauser.mycitycell.com,117.18.231.3:18912,16/10/2011,14:39:53,udpoint.zip
gais4.cs.ccu.edu.tw,140.123.101.14:55129,18/10/2011,21:35:20,udpoint.zip
broadband-46-188-2-2.2kom.ru,46.188.2.2:49944,21/10/2011,18:39:30,plane.gz
broadband-46-188-2-2.2kom.ru,46.188.2.2:49960,21/10/2011,18:40:40,plane.zip
broadband-46-188-2-2.2kom.ru,46.188.2.2:49968,21/10/2011,18:42:42,udpoint.zip
,82.108.138.49:13341,24/10/2011,18:43:52,udpoint.zip
7.Red-213-97-44.staticIP.rima-tde.net,213.97.44.7:13342,25/10/2011,19:24:58,sphere.zip
149.bitdefender.com,149.5.168.2:64227,30/10/2011,18:58:10,udpoint.zip
,58.241.77.185:1192,1/11/2011,10:01:25,udpoint.zip
,58.241.77.185:1192,1/11/2011,10:01:33,udpoint.zip
,58.241.77.185:5713,1/11/2011,10:01:49,sphere.zip
,113.142.11.181:40712,1/11/2011,10:01:17,
,113.142.11.181:40713,1/11/2011,10:01:17,sphere.zip
,101.226.33.199:36931,1/11/2011,10:01:21,udpoint.zip
,113.142.11.176:36818,1/11/2011,11:01:46,
,113.142.11.176:36824,1/11/2011,11:01:46,udpoint.zip
,180.153.114.199:53418,1/11/2011,12:01:21,sphere.zip
cgl14.csie.ntust.edu.tw,140.118.175.204:51231,2/11/2011,15:02:25,plane.gz
cgl14.csie.ntust.edu.tw,140.118.175.204:51233,2/11/2011,15:02:44,plane.zip
cgl14.csie.ntust.edu.tw,140.118.175.204:51331,2/11/2011,15:02:16,udpoint.zip
69-172-146-216.cable.teksavvy.com,69.172.146.216:51406,3/11/2011,10:03:02,sphere.gz
frbg-5d84f118.pool.mediaWays.net,93.132.241.24:44396,5/11/2011,0:05:41,plane.zip
frbg-5d84f118.pool.mediaWays.net,93.132.241.24:44396,5/11/2011,0:05:56,udpoint.zip
149.bitdefender.com,149.5.168.2:55966,10/11/2011,21:02:50,udpoint.zip
,213.0.127.234:4128,15/11/2011,0:55:15,udpoint.zip
,213.0.127.234:4129,15/11/2011,0:55:20,udpoint.zip
,213.0.127.234:4149,15/11/2011,0:57:29,sphere.zip
66-211-10-234.dybb.com,66.211.10.234:11521,4/12/2011,7:04:26,udpoint.zip
cerberus.its.ac.id,202.46.129.17:57870,5/12/2011,10:05:51,udpoint.zip
cerberus.its.ac.id,202.46.129.17:38996,5/12/2011,10:05:02,plane.zip
l-lnx015.divms.uiowa.edu,128.255.44.89:42526,7/12/2011,5:07:11,sphere.gz
